match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PL_537819,2025-09-14 13:00:00,EPL,2025/2026,Burnley FC,Liverpool FC,0.0,1.0
FD_PL_537822,2025-09-14 15:30:00,EPL,2025/2026,Manchester City FC,Manchester United FC,3.0,0.0
FD_PL_537831,2025-09-20 11:30:00,EPL,2025/2026,Liverpool FC,Everton FC,2.0,1.0
FD_PL_537827,2025-09-20 14:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_537829,2025-09-20 14:00:00,EPL,2025/2026,Burnley FC,Nottingham Forest FC,1.0,1.0
FD_PL_537833,2025-09-20 14:00:00,EPL,2025/2026,West Ham United FC,Crystal Palace FC,1.0,2.0
FD_PL_537834,2025-09-20 14:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0
FD_PL_537832,2025-09-20 16:30:00,EPL,2025/2026,Manchester United FC,Chelsea FC,2.0,1.0
FD_PL_537830,2025-09-20 19:00:00,EPL,2025/2026,Fulham FC,Brentford FC,3.0,1.0
FD_PL_537825,2025-09-21 13:00:00,EPL,2025/2026,AFC Bournemouth,Newcastle United FC,0.0,0.0
FD_PL_537826,2025-09-21 13:00:00,EPL,2025/2026,Sunderland AFC,Aston Villa FC,1.0,1.0
FD_PL_537828,2025-09-21 15:30:00,EPL,2025/2026,Arsenal FC,Manchester City FC,1.0,1.0
FD_PL_537837,2025-09-27 11:30:00,EPL,2025/2026,Brentford FC,Manchester United FC,3.0,1.0
FD_PL_537836,2025-09-27 14:00:00,EPL,2025/2026,Crystal Palace FC,Liverpool FC,2.0,1.0
FD_PL_537838,2025-09-27 14:00:00,EPL,2025/2026,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0
FD_PL_537840,2025-09-27 14:00:00,EPL,2025/2026,Leeds United FC,AFC Bournemouth,2.0,2.0
FD_PL_537841,2025-09-27 14:00:00,EPL,2025/2026,Manchester City FC,Burnley FC,5.0,1.0
FD_PL_537843,2025-09-27 16:30:00,EPL,2025/2026,Nottingham Forest FC,Sunderland AFC,0.0,1.0
FD_PL_537844,2025-09-27 19:00:00,EPL,2025/2026,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0
FD_PL_537835,2025-09-28 13:00:00,EPL,2025/2026,Aston Villa FC,Fulham FC,3.0,1.0
FD_PL_537842,2025-09-28 15:30:00,EPL,2025/2026,Newcastle United FC,Arsenal FC,1.0,2.0
FD_PL_537839,2025-09-29 19:00:00,EPL,2025/2026,Everton FC,West Ham United FC,1.0,1.0
FD_PL_537845,2025-10-03 19:00:00,EPL,2025/2026,AFC Bournemouth,Fulham FC,3.0,1.0
FD_PL_537851,2025-10-04 11:30:00,EPL,2025/2026,Leeds United FC,Tottenham Hotspur FC,1.0,2.0
FD_PL_537847,2025-10-04 14:00:00,EPL,2025/2026,Arsenal FC,West Ham United FC,2.0,0.0
FD_PL_537852,2025-10-04 14:00:00,EPL,2025/2026,Manchester United FC,Sunderland AFC,2.0,0.0
FD_PL_537849,2025-10-04 16:30:00,EPL,2025/2026,Chelsea FC,Liverpool FC,2.0,1.0
FD_PL_537846,2025-10-05 13:00:00,EPL,2025/2026,Aston Villa FC,Burnley FC,2.0,1.0
FD_PL_537850,2025-10-05 13:00:00,EPL,2025/2026,Everton FC,Crystal Palace FC,2.0,1.0
FD_PL_537853,2025-10-05 13:00:00,EPL,2025/2026,Newcastle United FC,Nottingham Forest FC,2.0,0.0
FD_PL_537854,2025-10-05 13:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_537848,2025-10-05 15:30:00,EPL,2025/2026,Brentford FC,Manchester City FC,0.0,1.0
FD_PL_537862,2025-10-18 11:30:00,EPL,2025/2026,Nottingham Forest FC,Chelsea FC,0.0,3.0
FD_PL_537855,2025-10-18 14:00:00,EPL,2025/2026,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0
FD_PL_537856,2025-10-18 14:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0
FD_PL_537857,2025-10-18 14:00:00,EPL,2025/2026,Crystal Palace FC,AFC Bournemouth,3.0,3.0
FD_PL_537858,2025-10-18 14:00:00,EPL,2025/2026,Burnley FC,Leeds United FC,2.0,0.0
FD_PL_537861,2025-10-18 14:00:00,EPL,2025/2026,Manchester City FC,Everton FC,2.0,0.0
FD_PL_537859,2025-10-18 16:30:00,EPL,2025/2026,Fulham FC,Arsenal FC,0.0,1.0
FD_PL_537863,2025-10-19 13:00:00,EPL,2025/2026,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0
FD_PL_537860,2025-10-19 15:30:00,EPL,2025/2026,Liverpool FC,Manchester United FC,1.0,2.0
FD_PL_537864,2025-10-20 19:00:00,EPL,2025/2026,West Ham United FC,Brentford FC,0.0,2.0
FD_PL_537871,2025-10-24 19:00:00,EPL,2025/2026,Leeds United FC,West Ham United FC,2.0,1.0
FD_PL_537869,2025-10-25 14:00:00,EPL,2025/2026,Chelsea FC,Sunderland AFC,1.0,2.0
FD_PL_537873,2025-10-25 14:00:00,EPL,2025/2026,Newcastle United FC,Fulham FC,2.0,1.0
FD_PL_537872,2025-10-25 16:30:00,EPL,2025/2026,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0
FD_PL_537868,2025-10-25 19:00:00,EPL,2025/2026,Brentford FC,Liverpool FC,3.0,2.0
FD_PL_537865,2025-10-26 14:00:00,EPL,2025/2026,AFC Bournemouth,Nottingham Forest FC,2.0,0.0
FD_PL_537866,2025-10-26 14:00:00,EPL,2025/2026,Aston Villa FC,Manchester City FC,1.0,0.0
FD_PL_537867,2025-10-26 14:00:00,EPL,2025/2026,Arsenal FC,Crystal Palace FC,1.0,0.0
FD_PL_537874,2025-10-26 14:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0
FD_PL_537870,2025-10-26 16:30:00,EPL,2025/2026,Everton FC,Tottenham Hotspur FC,0.0,3.0
FD_PL_537876,2025-11-01 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0
FD_PL_537877,2025-11-01 15:00:00,EPL,2025/2026,Crystal Palace FC,Brentford FC,2.0,0.0
FD_PL_537878,2025-11-01 15:00:00,EPL,2025/2026,Burnley FC,Arsenal FC,0.0,2.0
FD_PL_537879,2025-11-01 15:00:00,EPL,2025/2026,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0
FD_PL_537882,2025-11-01 15:00:00,EPL,2025/2026,Nottingham Forest FC,Manchester United FC,2.0,2.0
FD_PL_537883,2025-11-01 17:30:00,EPL,2025/2026,Tottenham Hotspur FC,Chelsea FC,0.0,1.0
FD_PL_537880,2025-11-01 20:00:00,EPL,2025/2026,Liverpool FC,Aston Villa FC,2.0,0.0
FD_PL_537884,2025-11-02 14:00:00,EPL,2025/2026,West Ham United FC,Newcastle United FC,3.0,1.0
FD_PL_537881,2025-11-02 16:30:00,EPL,2025/2026,Manchester City FC,AFC Bournemouth,3.0,1.0
FD_PL_537875,2025-11-03 20:00:00,EPL,2025/2026,Sunderland AFC,Everton FC,1.0,1.0
FD_PL_537893,2025-11-08 12:30:00,EPL,2025/2026,Tottenham Hotspur FC,Manchester United FC,2.0,2.0
FD_PL_537890,2025-11-08 15:00:00,EPL,2025/2026,Everton FC,Fulham FC,2.0,0.0
FD_PL_537894,2025-11-08 15:00:00,EPL,2025/2026,West Ham United FC,Burnley FC,3.0,2.0
FD_PL_537885,2025-11-08 17:30:00,EPL,2025/2026,Sunderland AFC,Arsenal FC,2.0,2.0
FD_PL_537889,2025-11-08 20:00:00,EPL,2025/2026,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0
FD_PL_537886,2025-11-09 14:00:00,EPL,2025/2026,Aston Villa FC,AFC Bournemouth,4.0,0.0
FD_PL_537887,2025-11-09 14:00:00,EPL,2025/2026,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0
FD_PL_537888,2025-11-09 14:00:00,EPL,2025/2026,Brentford FC,Newcastle United FC,3.0,1.0
FD_PL_537892,2025-11-09 14:00:00,EPL,2025/2026,Nottingham Forest FC,Leeds United FC,3.0,1.0
FD_PL_537891,2025-11-09 16:30:00,EPL,2025/2026,Manchester City FC,Liverpool FC,3.0,0.0
FD_PL_537898,2025-11-22 12:30:00,EPL,2025/2026,Burnley FC,Chelsea FC,0.0,2.0
FD_PL_537895,2025-11-22 15:00:00,EPL,2025/2026,AFC Bournemouth,West Ham United FC,2.0,2.0
FD_PL_537896,2025-11-22 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Brentford FC,2.0,1.0
FD_PL_537899,2025-11-22 15:00:00,EPL,2025/2026,Fulham FC,Sunderland AFC,1.0,0.0
FD_PL_537900,2025-11-22 15:00:00,EPL,2025/2026,Liverpool FC,Nottingham Forest FC,0.0,3.0
FD_PL_537904,2025-11-22 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0
FD_PL_537903,2025-11-22 17:30:00,EPL,2025/2026,Newcastle United FC,Manchester City FC,2.0,1.0
FD_PL_537901,2025-11-23 14:00:00,EPL,2025/2026,Leeds United FC,Aston Villa FC,1.0,2.0
FD_PL_537897,2025-11-23 16:30:00,EPL,2025/2026,Arsenal FC,Tottenham Hotspur FC,4.0,1.0
FD_PL_537902,2025-11-24 20:00:00,EPL,2025/2026,Manchester United FC,Everton FC,0.0,1.0
FD_PL_537905,2025-11-29 15:00:00,EPL,2025/2026,Sunderland AFC,AFC Bournemouth,3.0,2.0
FD_PL_537908,2025-11-29 15:00:00,EPL,2025/2026,Brentford FC,Burnley FC,3.0,1.0
FD_PL_537911,2025-11-29 15:00:00,EPL,2025/2026,Manchester City FC,Leeds United FC,3.0,2.0
FD_PL_537910,2025-11-29 17:30:00,EPL,2025/2026,Everton FC,Newcastle United FC,1.0,4.0
FD_PL_537913,2025-11-29 20:00:00,EPL,2025/2026,Tottenham Hotspur FC,Fulham FC,1.0,2.0
FD_PL_537907,2025-11-30 12:00:00,EPL,2025/2026,Crystal Palace FC,Manchester United FC,1.0,2.0
FD_PL_537906,2025-11-30 14:05:00,EPL,2025/2026,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0
FD_PL_537912,2025-11-30 14:05:00,EPL,2025/2026,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0
FD_PL_537914,2025-11-30 14:05:00,EPL,2025/2026,West Ham United FC,Liverpool FC,0.0,2.0
FD_PL_537909,2025-11-30 16:30:00,EPL,2025/2026,Chelsea FC,Arsenal FC,1.0,1.0
FD_PL_537915,2025-12-02 19:30:00,EPL,2025/2026,AFC Bournemouth,Everton FC,0.0,1.0
FD_PL_537919,2025-12-02 19:30:00,EPL,2025/2026,Fulham FC,Manchester City FC,4.0,5.0
FD_PL_537923,2025-12-02 20:15:00,EPL,2025/2026,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_537916,2025-12-03 19:30:00,EPL,2025/2026,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0
FD_PL_537917,2025-12-03 19:30:00,EPL,2025/2026,Arsenal FC,Brentford FC,2.0,0.0
FD_PL_537918,2025-12-03 19:30:00,EPL,2025/2026,Burnley FC,Crystal Palace FC,0.0,1.0
FD_PL_537924,2025-12-03 19:30:00,EPL,2025/2026,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0
FD_PL_537920,2025-12-03 20:15:00,EPL,2025/2026,Liverpool FC,Sunderland AFC,1.0,1.0
FD_PL_537921,2025-12-03 20:15:00,EPL,2025/2026,Leeds United FC,Chelsea FC,3.0,1.0
FD_PL_537922,2025-12-04 20:00:00,EPL,2025/2026,Manchester United FC,West Ham United FC,1.0,1.0
FD_PL_537926,2025-12-06 12:30:00,EPL,2025/2026,Aston Villa FC,Arsenal FC,2.0,1.0
FD_PL_537925,2025-12-06 15:00:00,EPL,2025/2026,AFC Bournemouth,Chelsea FC,0.0,0.0
FD_PL_537928,2025-12-06 15:00:00,EPL,2025/2026,Everton FC,Nottingham Forest FC,3.0,0.0
FD_PL_537931,2025-12-06 15:00:00,EPL,2025/2026,Manchester City FC,Sunderland AFC,3.0,0.0
FD_PL_537932,2025-12-06 15:00:00,EPL,2025/2026,Newcastle United FC,Burnley FC,2.0,1.0
FD_PL_537933,2025-12-06 15:00:00,EPL,2025/2026,Tottenham Hotspur FC,Brentford FC,2.0,0.0
FD_PL_537930,2025-12-06 17:30:00,EPL,2025/2026,Leeds United FC,Liverpool FC,3.0,3.0
FD_PL_537927,2025-12-07 14:00:00,EPL,2025/2026,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0
FD_PL_537929,2025-12-07 16:30:00,EPL,2025/2026,Fulham FC,Crystal Palace FC,1.0,2.0
FD_PL_537934,2025-12-08 20:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0
FD_PL_537940,2025-12-13 15:00:00,EPL,2025/2026,Chelsea FC,Everton FC,2.0,0.0
FD_PL_537941,2025-12-13 15:00:00,EPL,2025/2026,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0
FD_PL_537939,2025-12-13 17:30:00,EPL,2025/2026,Burnley FC,Fulham FC,2.0,3.0
FD_PL_537937,2025-12-13 20:00:00,EPL,2025/2026,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0
FD_PL_537935,2025-12-14 14:00:00,EPL,2025/2026,Sunderland AFC,Newcastle United FC,1.0,0.0
FD_PL_537936,2025-12-14 14:00:00,EPL,2025/2026,Crystal Palace FC,Manchester City FC,0.0,3.0
FD_PL_537943,2025-12-14 14:00:00,EPL,2025/2026,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0
FD_PL_537944,2025-12-14 14:00:00,EPL,2025/2026,West Ham United FC,Aston Villa FC,2.0,3.0
FD_PL_537938,2025-12-14 16:30:00,EPL,2025/2026,Brentford FC,Leeds United FC,1.0,1.0
FD_PL_537942,2025-12-15 20:00:00,EPL,2025/2026,Manchester United FC,AFC Bournemouth,4.0,4.0
FD_PL_537952,2025-12-20 12:30:00,EPL,2025/2026,Newcastle United FC,Chelsea FC,2.0,2.0
FD_PL_537945,2025-12-20 15:00:00,EPL,2025/2026,AFC Bournemouth,Burnley FC,1.0,1.0
FD_PL_537947,2025-12-20 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0
FD_PL_537951,2025-12-20 15:00:00,EPL,2025/2026,Manchester City FC,West Ham United FC,3.0,0.0
FD_PL_537954,2025-12-20 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0
FD_PL_537953,2025-12-20 17:30:00,EPL,2025/2026,Tottenham Hotspur FC,Liverpool FC,1.0,2.0
FD_PL_537948,2025-12-20 20:00:00,EPL,2025/2026,Everton FC,Arsenal FC,0.0,1.0
FD_PL_537950,2025-12-20 20:00:00,EPL,2025/2026,Leeds United FC,Crystal Palace FC,4.0,1.0
FD_PL_537946,2025-12-21 16:30:00,EPL,2025/2026,Aston Villa FC,Manchester United FC,2.0,1.0
FD_PL_537949,2025-12-22 20:00:00,EPL,2025/2026,Fulham FC,Nottingham Forest FC,1.0,0.0
FD_PL_537962,2025-12-26 20:00:00,EPL,2025/2026,Manchester United FC,Newcastle United FC,1.0,0.0
FD_PL_537963,2025-12-27 12:30:00,EPL,2025/2026,Nottingham Forest FC,Manchester City FC,1.0,2.0
FD_PL_537957,2025-12-27 15:00:00,EPL,2025/2026,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_537958,2025-12-27 15:00:00,EPL,2025/2026,Brentford FC,AFC Bournemouth,4.0,1.0
FD_PL_537959,2025-12-27 15:00:00,EPL,2025/2026,Burnley FC,Everton FC,0.0,0.0
FD_PL_537961,2025-12-27 15:00:00,EPL,2025/2026,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0
FD_PL_537964,2025-12-27 15:00:00,EPL,2025/2026,West Ham United FC,Fulham FC,0.0,1.0
FD_PL_537960,2025-12-27 17:30:00,EPL,2025/2026,Chelsea FC,Aston Villa FC,1.0,2.0
FD_PL_537955,2025-12-28 14:00:00,EPL,2025/2026,Sunderland AFC,Leeds United FC,1.0,1.0
FD_PL_537956,2025-12-28 16:30:00,EPL,2025/2026,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0
FD_PL_537969,2025-12-30 19:30:00,EPL,2025/2026,Burnley FC,Newcastle United FC,1.0,3.0
FD_PL_537970,2025-12-30 19:30:00,EPL,2025/2026,Chelsea FC,AFC Bournemouth,2.0,2.0
FD_PL_537973,2025-12-30 19:30:00,EPL,2025/2026,Nottingham Forest FC,Everton FC,0.0,2.0
FD_PL_537974,2025-12-30 19:30:00,EPL,2025/2026,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0
FD_PL_537967,2025-12-30 20:15:00,EPL,2025/2026,Arsenal FC,Aston Villa FC,4.0,1.0
FD_PL_537972,2025-12-30 20:15:00,EPL,2025/2026,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0
FD_PL_537966,2026-01-01 17:30:00,EPL,2025/2026,Crystal Palace FC,Fulham FC,1.0,1.0
FD_PL_537971,2026-01-01 17:30:00,EPL,2025/2026,Liverpool FC,Leeds United FC,0.0,0.0
FD_PL_537965,2026-01-01 20:00:00,EPL,2025/2026,Sunderland AFC,Manchester City FC,0.0,0.0
FD_PL_537968,2026-01-01 20:00:00,EPL,2025/2026,Brentford FC,Tottenham Hotspur FC,0.0,0.0
FD_PL_537976,2026-01-03 12:30:00,EPL,2025/2026,Aston Villa FC,Nottingham Forest FC,3.0,1.0
FD_PL_537977,2026-01-03 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Burnley FC,2.0,0.0
FD_PL_537984,2026-01-03 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0
FD_PL_537975,2026-01-03 17:30:00,EPL,2025/2026,AFC Bournemouth,Arsenal FC,2.0,3.0
FD_PL_537980,2026-01-04 12:30:00,EPL,2025/2026,Leeds United FC,Manchester United FC,1.0,1.0
FD_PL_537978,2026-01-04 15:00:00,EPL,2025/2026,Everton FC,Brentford FC,2.0,4.0
FD_PL_537982,2026-01-04 15:00:00,EPL,2025/2026,Newcastle United FC,Crystal Palace FC,2.0,0.0
FD_PL_537983,2026-01-04 15:00:00,EPL,2025/2026,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0
FD_PL_537979,2026-01-04 15:15:00,EPL,2025/2026,Fulham FC,Liverpool FC,2.0,2.0
FD_PL_537981,2026-01-04 17:30:00,EPL,2025/2026,Manchester City FC,Chelsea FC,1.0,1.0
FD_PL_537994,2026-01-06 20:00:00,EPL,2025/2026,West Ham United FC,Nottingham Forest FC,1.0,2.0
FD_PL_537985,2026-01-07 19:30:00,EPL,2025/2026,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0
FD_PL_537986,2026-01-07 19:30:00,EPL,2025/2026,Crystal Palace FC,Aston Villa FC,0.0,0.0
FD_PL_537988,2026-01-07 19:30:00,EPL,2025/2026,Brentford FC,Sunderland AFC,3.0,0.0
FD_PL_537990,2026-01-07 19:30:00,EPL,2025/2026,Everton FC,Wolverhampton Wanderers FC,1.0,1.0
FD_PL_537991,2026-01-07 19:30:00,EPL,2025/2026,Fulham FC,Chelsea FC,2.0,1.0
FD_PL_537992,2026-01-07 19:30:00,EPL,2025/2026,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_537989,2026-01-07 20:15:00,EPL,2025/2026,Burnley FC,Manchester United FC,2.0,2.0
FD_PL_537993,2026-01-07 20:15:00,EPL,2025/2026,Newcastle United FC,Leeds United FC,4.0,3.0
FD_PL_537987,2026-01-08 20:00:00,EPL,2025/2026,Arsenal FC,Liverpool FC,0.0,0.0
FD_PL_538001,2026-01-17 12:30:00,EPL,2025/2026,Manchester United FC,Manchester City FC,2.0,0.0
FD_PL_537995,2026-01-17 15:00:00,EPL,2025/2026,Sunderland AFC,Crystal Palace FC,2.0,1.0
FD_PL_537998,2026-01-17 15:00:00,EPL,2025/2026,Chelsea FC,Brentford FC,2.0,0.0
FD_PL_537999,2026-01-17 15:00:00,EPL,2025/2026,Liverpool FC,Burnley FC,1.0,1.0
FD_PL_538000,2026-01-17 15:00:00,EPL,2025/2026,Leeds United FC,Fulham FC,1.0,0.0
FD_PL_538003,2026-01-17 15:00:00,EPL,2025/2026,Tottenham Hotspur FC,West Ham United FC,1.0,2.0
FD_PL_538002,2026-01-17 17:30:00,EPL,2025/2026,Nottingham Forest FC,Arsenal FC,0.0,0.0
FD_PL_538004,2026-01-18 14:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0
FD_PL_537996,2026-01-18 16:30:00,EPL,2025/2026,Aston Villa FC,Everton FC,0.0,1.0
FD_PL_537997,2026-01-19 20:00:00,EPL,2025/2026,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0
FD_PL_538014,2026-01-24 12:30:00,EPL,2025/2026,West Ham United FC,Sunderland AFC,3.0,1.0
FD_PL_538009,2026-01-24 15:00:00,EPL,2025/2026,Burnley FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_538011,2026-01-24 15:00:00,EPL,2025/2026,Fulham FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_538012,2026-01-24 15:00:00,EPL,2025/2026,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0
FD_PL_538005,2026-01-24 17:30:00,EPL,2025/2026,AFC Bournemouth,Liverpool FC,3.0,2.0
FD_PL_538006,2026-01-25 14:00:00,EPL,2025/2026,Crystal Palace FC,Chelsea FC,1.0,3.0
FD_PL_538008,2026-01-25 14:00:00,EPL,2025/2026,Brentford FC,Nottingham Forest FC,0.0,2.0
FD_PL_538013,2026-01-25 14:00:00,EPL,2025/2026,Newcastle United FC,Aston Villa FC,0.0,2.0
FD_PL_538007,2026-01-25 16:30:00,EPL,2025/2026,Arsenal FC,Manchester United FC,2.0,3.0
FD_PL_538010,2026-01-26 20:00:00,EPL,2025/2026,Everton FC,Leeds United FC,1.0,1.0
FD_PL_538017,2026-01-31 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Everton FC,1.0,1.0
FD_PL_538020,2026-01-31 15:00:00,EPL,2025/2026,Leeds United FC,Arsenal FC,0.0,4.0
FD_PL_538024,2026-01-31 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0
FD_PL_538018,2026-01-31 17:30:00,EPL,2025/2026,Chelsea FC,West Ham United FC,3.0,2.0
FD_PL_538019,2026-01-31 20:00:00,EPL,2025/2026,Liverpool FC,Newcastle United FC,4.0,1.0
FD_PL_538016,2026-02-01 14:00:00,EPL,2025/2026,Aston Villa FC,Brentford FC,0.0,1.0
FD_PL_538021,2026-02-01 14:00:00,EPL,2025/2026,Manchester United FC,Fulham FC,3.0,2.0
FD_PL_538022,2026-02-01 14:00:00,EPL,2025/2026,Nottingham Forest FC,Crystal Palace FC,1.0,1.0
FD_PL_538023,2026-02-01 16:30:00,EPL,2025/2026,Tottenham Hotspur FC,Manchester City FC,2.0,2.0
FD_PL_538015,2026-02-02 20:00:00,EPL,2025/2026,Sunderland AFC,Burnley FC,3.0,0.0
FD_PL_538031,2026-02-06 20:00:00,EPL,2025/2026,Leeds United FC,Nottingham Forest FC,3.0,1.0
FD_PL_538032,2026-02-07 12:30:00,EPL,2025/2026,Manchester United FC,Tottenham Hotspur FC,2.0,0.0
FD_PL_538025,2026-02-07 15:00:00,EPL,2025/2026,AFC Bournemouth,Aston Villa FC,1.0,1.0
FD_PL_538027,2026-02-07 15:00:00,EPL,2025/2026,Arsenal FC,Sunderland AFC,3.0,0.0
FD_PL_538028,2026-02-07 15:00:00,EPL,2025/2026,Burnley FC,West Ham United FC,0.0,2.0
FD_PL_538029,2026-02-07 15:00:00,EPL,2025/2026,Fulham FC,Everton FC,1.0,2.0
FD_PL_538034,2026-02-07 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0
FD_PL_538033,2026-02-07 17:30:00,EPL,2025/2026,Newcastle United FC,Brentford FC,2.0,3.0
FD_PL_538026,2026-02-08 14:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0
FD_PL_538030,2026-02-08 16:30:00,EPL,2025/2026,Liverpool FC,Manchester City FC,1.0,2.0
FD_PL_538039,2026-02-10 19:30:00,EPL,2025/2026,Chelsea FC,Leeds United FC,2.0,2.0
FD_PL_538040,2026-02-10 19:30:00,EPL,2025/2026,Everton FC,AFC Bournemouth,1.0,2.0
FD_PL_538043,2026-02-10 19:30:00,EPL,2025/2026,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0
FD_PL_538044,2026-02-10 20:15:00,EPL,2025/2026,West Ham United FC,Manchester United FC,1.0,1.0
FD_PL_538036,2026-02-11 19:30:00,EPL,2025/2026,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0
FD_PL_538041,2026-02-11 19:30:00,EPL,2025/2026,Manchester City FC,Fulham FC,3.0,0.0
FD_PL_538042,2026-02-11 19:30:00,EPL,2025/2026,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0
FD_PL_538037,2026-02-11 19:40:00,EPL,2025/2026,Crystal Palace FC,Burnley FC,2.0,3.0
FD_PL_538035,2026-02-11 20:15:00,EPL,2025/2026,Sunderland AFC,Liverpool FC,0.0,1.0
FD_PL_538038,2026-02-12 20:00:00,EPL,2025/2026,Brentford FC,Arsenal FC,1.0,1.0
FD_PL_538094,2026-02-18 20:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0
FD_PL_538046,2026-02-21 15:00:00,EPL,2025/2026,Aston Villa FC,Leeds United FC,1.0,1.0
FD_PL_538048,2026-02-21 15:00:00,EPL,2025/2026,Brentford FC,Brighton & Hove Albion FC,0.0,2.0
FD_PL_538049,2026-02-21 15:00:00,EPL,2025/2026,Chelsea FC,Burnley FC,1.0,1.0
FD_PL_538054,2026-02-21 17:30:00,EPL,2025/2026,West Ham United FC,AFC Bournemouth,0.0,0.0
FD_PL_538051,2026-02-21 20:00:00,EPL,2025/2026,Manchester City FC,Newcastle United FC,2.0,1.0
FD_PL_538045,2026-02-22 14:00:00,EPL,2025/2026,Sunderland AFC,Fulham FC,1.0,3.0
FD_PL_538047,2026-02-22 14:00:00,EPL,2025/2026,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0
FD_PL_538052,2026-02-22 14:00:00,EPL,2025/2026,Nottingham Forest FC,Liverpool FC,0.0,1.0
FD_PL_538053,2026-02-22 16:30:00,EPL,2025/2026,Tottenham Hotspur FC,Arsenal FC,1.0,4.0
FD_PL_538050,2026-02-23 20:00:00,EPL,2025/2026,Everton FC,Manchester United FC,0.0,1.0
FD_PL_538064,2026-02-27 20:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0
FD_PL_538055,2026-02-28 12:30:00,EPL,2025/2026,AFC Bournemouth,Sunderland AFC,1.0,1.0
FD_PL_538058,2026-02-28 15:00:00,EPL,2025/2026,Burnley FC,Brentford FC,3.0,4.0
FD_PL_538060,2026-02-28 15:00:00,EPL,2025/2026,Liverpool FC,West Ham United FC,5.0,2.0
FD_PL_538063,2026-02-28 15:00:00,EPL,2025/2026,Newcastle United FC,Everton FC,2.0,3.0
FD_PL_538061,2026-02-28 17:30:00,EPL,2025/2026,Leeds United FC,Manchester City FC,0.0,1.0
