match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PL_436194,2024-02-24 20:00:00,EPL,2023/2024,Arsenal FC,Newcastle United FC,1,0.1735724974420373,0.17151298206660556,0.654914520491357
FD_PD_438727,2024-02-25 13:00:00,La Liga,2023/2024,Cádiz CF,RC Celta de Vigo,1,0.22064950717011142,0.5025817969175598,0.2767686959123287
FD_PL_436202,2024-02-25 13:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Sheffield United FC,1,0.21248287672534438,0.2313135331353887,0.5562035901392669
FD_BL1_441989,2024-02-25 14:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,VfL Wolfsburg,1,0.19857180765206764,0.4215204665500097,0.3799077257979226
FD_PD_438724,2024-02-25 15:15:00,La Liga,2023/2024,Real Betis Balompié,Athletic Club,1,0.23810568458588757,0.23749895535838236,0.52439536005573
FD_BL1_441992,2024-02-25 16:30:00,Bundesliga,2023/2024,Borussia Dortmund,TSG 1899 Hoffenheim,1,0.3927993156788052,0.22198331713817168,0.385217367183023
FD_PD_438733,2024-02-25 17:30:00,La Liga,2023/2024,UD Las Palmas,CA Osasuna,1,0.2213769674111922,0.43057218830623617,0.34805084428257166
FD_BL1_441988,2024-02-25 18:30:00,Bundesliga,2023/2024,FC Augsburg,SC Freiburg,1,0.24385616328423057,0.2557742751147937,0.5003695616009757
FD_PD_438730,2024-02-25 20:00:00,La Liga,2023/2024,Real Madrid CF,Sevilla FC,1,0.17277757227902132,0.16385607436157326,0.6633663533594053
FD_PD_438728,2024-02-26 20:00:00,La Liga,2023/2024,Girona FC,Rayo Vallecano de Madrid,1,0.17318224368108392,0.1832229944201669,0.6435947618987491
FD_PL_436201,2024-02-26 20:00:00,EPL,2023/2024,West Ham United FC,Brentford FC,1,0.19426588619482588,0.17196560427779514,0.6337685095273791
FD_BL1_441996,2024-03-01 19:30:00,Bundesliga,2023/2024,SC Freiburg,FC Bayern München,1,0.2903898066982307,0.41671998753267464,0.2928902057690946
FD_PD_438737,2024-03-01 20:00:00,La Liga,2023/2024,RC Celta de Vigo,UD Almería,1,0.22801792402628718,0.2073975834838481,0.5645844924898648
FD_PD_438739,2024-03-02 13:00:00,La Liga,2023/2024,Sevilla FC,Real Sociedad de Fútbol,1,0.2131746838809846,0.18274865310608934,0.6040766630129261
FD_BL1_441997,2024-03-02 14:30:00,Bundesliga,2023/2024,1. FC Union Berlin,Borussia Dortmund,1,0.5258501466855073,0.22539654275942114,0.24875331055507163
FD_BL1_441998,2024-03-02 14:30:00,Bundesliga,2023/2024,VfL Bochum 1848,RB Leipzig,1,0.44993571722292636,0.22851505929330265,0.32154922348377096
FD_BL1_442000,2024-03-02 14:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,Eintracht Frankfurt,1,0.4710739723720154,0.2535291673478158,0.2753968602801688
FD_BL1_442001,2024-03-02 14:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,Borussia Mönchengladbach,1,0.2178783514647549,0.5084329509856005,0.27368869754964464
FD_BL1_442003,2024-03-02 14:30:00,Bundesliga,2023/2024,SV Darmstadt 98,FC Augsburg,1,0.4952985898434126,0.20785065033374803,0.29685075982283937
FD_PL_436203,2024-03-02 15:00:00,EPL,2023/2024,Brentford FC,Chelsea FC,1,0.28221637849088527,0.4258201750493269,0.2919634464597878
FD_PL_436205,2024-03-02 15:00:00,EPL,2023/2024,Everton FC,West Ham United FC,1,0.4582620853319785,0.26600864792199963,0.27572926674602205
FD_PL_436206,2024-03-02 15:00:00,EPL,2023/2024,Fulham FC,Brighton & Hove Albion FC,1,0.2546155910704423,0.2377937736399305,0.5075906352896272
FD_PL_436209,2024-03-02 15:00:00,EPL,2023/2024,Newcastle United FC,Wolverhampton Wanderers FC,1,0.21328967982752198,0.1716322406200381,0.6150780795524399
FD_PL_436210,2024-03-02 15:00:00,EPL,2023/2024,Nottingham Forest FC,Liverpool FC,1,0.5963469525690971,0.1925425528741853,0.2111104945567176
FD_PL_436212,2024-03-02 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Crystal Palace FC,1,0.1845190364406402,0.17493154589740564,0.6405494176619541
FD_PD_438742,2024-03-02 15:15:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Cádiz CF,1,0.2208026255874812,0.5118614864855368,0.267335887926982
FD_BL1_442004,2024-03-02 17:30:00,Bundesliga,2023/2024,VfL Wolfsburg,VfB Stuttgart,1,0.5133606604074319,0.25455259055708085,0.23208674903548723
FD_PD_438738,2024-03-02 17:30:00,La Liga,2023/2024,Getafe CF,UD Las Palmas,1,0.22829671930546266,0.4128185791446726,0.35888470154986457
FD_PL_436207,2024-03-02 17:30:00,EPL,2023/2024,Luton Town FC,Aston Villa FC,1,0.5456659889003993,0.2391820268696514,0.21515198422994938
FD_PD_438740,2024-03-02 20:00:00,La Liga,2023/2024,Valencia CF,Real Madrid CF,1,0.2793929291989909,0.4828067897298003,0.23780028107120885
FD_PD_438741,2024-03-03 13:00:00,La Liga,2023/2024,Villarreal CF,Granada CF,1,0.18592034441598213,0.2041766009821393,0.6099030546018785
FD_PL_436204,2024-03-03 13:00:00,EPL,2023/2024,Burnley FC,AFC Bournemouth,1,0.6279343233048653,0.17639168768260985,0.19567398901252472
FD_BL1_441999,2024-03-03 14:30:00,Bundesliga,2023/2024,1. FC Köln,Bayer 04 Leverkusen,1,0.547219484619947,0.2195075169161063,0.23327299846394675
FD_PD_438735,2024-03-03 15:15:00,La Liga,2023/2024,Club Atlético de Madrid,Real Betis Balompié,1,0.173431329121324,0.16928577102463324,0.6572828998540428
FD_PL_436208,2024-03-03 15:30:00,EPL,2023/2024,Manchester City FC,Manchester United FC,1,0.17333711958086603,0.19866810708722502,0.627994773331909
FD_BL1_442002,2024-03-03 16:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,SV Werder Bremen,1,0.2140673675135989,0.19702024219564837,0.5889123902907527
FD_PD_438743,2024-03-03 17:30:00,La Liga,2023/2024,RCD Mallorca,Girona FC,1,0.24198133122009294,0.22828115533313367,0.5297375134467733
FD_PD_438734,2024-03-03 20:00:00,La Liga,2023/2024,Athletic Club,FC Barcelona,1,0.21024652597201976,0.47411990137438337,0.31563357265359676
FD_PD_438736,2024-03-04 20:00:00,La Liga,2023/2024,CA Osasuna,Deportivo Alavés,1,0.21171774944538524,0.24878246545915014,0.5394997850954647
FD_PL_436211,2024-03-04 20:00:00,EPL,2023/2024,Sheffield United FC,Arsenal FC,1,0.664776493906231,0.17001088358845443,0.16521262250531463
FD_CL_451667,2024-03-05 20:00:00,UEFA Champions League,2023/2024,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,0.505145081420886,0.19481336877067176,0.3000415498084422
FD_CL_451670,2024-03-05 20:00:00,UEFA Champions League,2023/2024,FC Bayern München,SS Lazio,1,0.1805294716705856,0.1623596380135379,0.6571108903158764
FD_CL_451671,2024-03-06 20:00:00,UEFA Champions League,2023/2024,Manchester City FC,FC København,1,0.1595346618695481,0.1603209197863028,0.6801444183441493
FD_CL_451672,2024-03-06 20:00:00,UEFA Champions League,2023/2024,Real Madrid CF,RB Leipzig,1,0.18238296073611768,0.4005227527789046,0.41709428648497776
FD_BL1_442006,2024-03-08 19:30:00,Bundesliga,2023/2024,VfB Stuttgart,1. FC Union Berlin,1,0.19749913115111162,0.20285448544199472,0.5996463834068937
FD_PD_438746,2024-03-08 20:00:00,La Liga,2023/2024,FC Barcelona,RCD Mallorca,1,0.17361297870940343,0.18474692517315314,0.6416400961174434
FD_PL_436220,2024-03-09 12:30:00,EPL,2023/2024,Manchester United FC,Everton FC,1,0.20514749674035607,0.1966769839316607,0.5981755193279831
FD_PD_438750,2024-03-09 13:00:00,La Liga,2023/2024,Valencia CF,Getafe CF,1,0.21269814207086132,0.19590607370733437,0.5913957842218044
FD_BL1_442009,2024-03-09 14:30:00,Bundesliga,2023/2024,FC Bayern München,1. FSV Mainz 05,1,0.1641598757620469,0.170778691005977,0.6650614332319762
FD_BL1_442010,2024-03-09 14:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,1. FC Köln,1,0.2201610804061506,0.44129844266706303,0.33854047692678635
FD_BL1_442012,2024-03-09 14:30:00,Bundesliga,2023/2024,FC Augsburg,1. FC Heidenheim 1846,1,0.24047753479406872,0.24223135990371134,0.5172911053022199
FD_BL1_442013,2024-03-09 14:30:00,Bundesliga,2023/2024,RB Leipzig,SV Darmstadt 98,1,0.17413705139067082,0.17696288341554292,0.6489000651937862
FD_PL_436213,2024-03-09 15:00:00,EPL,2023/2024,AFC Bournemouth,Sheffield United FC,1,0.18803665436061678,0.4113357663014297,0.4006275793379535
FD_PL_436218,2024-03-09 15:00:00,EPL,2023/2024,Crystal Palace FC,Luton Town FC,1,0.23606867455890332,0.48369353449192354,0.2802377909491731
FD_PL_436222,2024-03-09 15:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Fulham FC,1,0.22248459246283767,0.2315293383887129,0.5459860691484494
FD_PD_438747,2024-03-09 15:15:00,La Liga,2023/2024,Cádiz CF,Club Atlético de Madrid,1,0.2670029939755823,0.29381014846924963,0.43918685755516806
FD_BL1_442005,2024-03-09 17:30:00,Bundesliga,2023/2024,SV Werder Bremen,Borussia Dortmund,1,0.5335969578017941,0.217644201486079,0.24875884071212692
FD_PD_438749,2024-03-09 17:30:00,La Liga,2023/2024,Granada CF,Real Sociedad de Fútbol,1,0.4577589704085181,0.1898587858254049,0.3523822437660769
FD_PL_436214,2024-03-09 17:30:00,EPL,2023/2024,Arsenal FC,Brentford FC,1,0.172986575213957,0.16247065478458325,0.6645427700014598
FD_PD_438748,2024-03-09 20:00:00,La Liga,2023/2024,Girona FC,CA Osasuna,1,0.17526938385378873,0.1758629336363662,0.6488676825098451
FD_PD_438745,2024-03-10 13:00:00,La Liga,2023/2024,Deportivo Alavés,Rayo Vallecano de Madrid,1,0.22364132603674247,0.24435563616820444,0.5320030377950532
FD_PL_436215,2024-03-10 13:00:00,EPL,2023/2024,Aston Villa FC,Tottenham Hotspur FC,1,0.45698057717501656,0.19213522052969545,0.350884202295288
FD_PL_436216,2024-03-10 14:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Nottingham Forest FC,1,0.23037270800183854,0.2295446919130779,0.5400826000850836
FD_PL_436221,2024-03-10 14:00:00,EPL,2023/2024,West Ham United FC,Burnley FC,1,0.20926863960138764,0.45769052560909085,0.33304083478952146
FD_BL1_442007,2024-03-10 14:30:00,Bundesliga,2023/2024,VfL Bochum 1848,SC Freiburg,1,0.45449758888948283,0.24431597544623443,0.3011864356642828
FD_PD_438753,2024-03-10 15:15:00,La Liga,2023/2024,UD Las Palmas,Athletic Club,1,0.5068366383043094,0.21429062114778605,0.2788727405479045
FD_PL_436219,2024-03-10 15:45:00,EPL,2023/2024,Liverpool FC,Manchester City FC,1,0.2146942755657748,0.46514798903860494,0.3201577353956202
FD_BL1_442011,2024-03-10 16:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,0.23535924852254728,0.23308949534087,0.5315512561365828
FD_PD_438751,2024-03-10 17:30:00,La Liga,2023/2024,Real Madrid CF,RC Celta de Vigo,1,0.1736185069916484,0.16318961614468233,0.6631918768636692
FD_BL1_442008,2024-03-10 18:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,VfL Wolfsburg,1,0.1599019083918286,0.15749068606486685,0.6826074055433046
FD_PD_438744,2024-03-10 20:00:00,La Liga,2023/2024,Real Betis Balompié,Villarreal CF,1,0.46764724089019366,0.20822765911100774,0.32412509999879857
FD_PD_438752,2024-03-11 20:00:00,La Liga,2023/2024,UD Almería,Sevilla FC,1,0.23526337666085392,0.5071562401278419,0.2575803832113042
FD_PL_436217,2024-03-11 20:00:00,EPL,2023/2024,Chelsea FC,Newcastle United FC,1,0.2068510210361472,0.2347330408677032,0.5584159380961496
FD_CL_451665,2024-03-12 20:00:00,UEFA Champions League,2023/2024,Arsenal FC,FC Porto,1,0.1691379670991681,0.16639773135077357,0.6644643015500584
FD_CL_451666,2024-03-12 20:00:00,UEFA Champions League,2023/2024,FC Barcelona,SSC Napoli,1,0.1742695028776803,0.16410149486130846,0.6616290022610112
FD_PL_436103,2024-03-13 19:30:00,EPL,2023/2024,AFC Bournemouth,Luton Town FC,1,0.1965524980940899,0.2149331173633189,0.5885143845425912
FD_CL_451668,2024-03-13 20:00:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,FC Internazionale Milano,1,0.18201442866798515,0.16719793071901612,0.6507876406129988
FD_CL_451669,2024-03-13 20:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,PSV,1,0.1685754954433092,0.16286554018009328,0.6685589643765976
FD_BL1_442015,2024-03-15 19:30:00,Bundesliga,2023/2024,1. FC Köln,RB Leipzig,1,0.5361262576960277,0.23130928970397222,0.2325644526
FD_PD_438762,2024-03-15 20:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Cádiz CF,1,0.20858811518231843,0.21956374440340445,0.5718481404142771
FD_PD_438761,2024-03-16 13:00:00,La Liga,2023/2024,RCD Mallorca,Granada CF,1,0.19248342042254332,0.19890595879197936,0.6086106207854773
FD_BL1_442014,2024-03-16 14:30:00,Bundesliga,2023/2024,SV Darmstadt 98,FC Bayern München,1,0.6507531944365684,0.17717405333804556,0.17207275222538612
FD_BL1_442018,2024-03-16 14:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,0.25386465592908886,0.4600729885283236,0.28606235554258763
FD_BL1_442019,2024-03-16 14:30:00,Bundesliga,2023/2024,1. FC Union Berlin,SV Werder Bremen,1,0.23613654406149018,0.19457604910115367,0.5692874068373562
FD_BL1_442020,2024-03-16 14:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,VfL Bochum 1848,1,0.20855303199751082,0.21777151177884102,0.5736754562236482
FD_BL1_442021,2024-03-16 14:30:00,Bundesliga,2023/2024,VfL Wolfsburg,FC Augsburg,1,0.4709143745098758,0.2239851258976846,0.30510049959243973
FD_PL_436225,2024-03-16 15:00:00,EPL,2023/2024,Burnley FC,Brentford FC,1,0.34749856129145346,0.17240831530253845,0.480093123406008
FD_PL_436229,2024-03-16 15:00:00,EPL,2023/2024,Luton Town FC,Nottingham Forest FC,1,0.24595406527089728,0.4258265276935049,0.3282194070355979
FD_PD_438756,2024-03-16 15:15:00,La Liga,2023/2024,CA Osasuna,Real Madrid CF,1,0.5395888551132609,0.2148322738823727,0.24557887100436637
FD_BL1_442022,2024-03-16 17:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,VfB Stuttgart,1,0.5058007438016637,0.2115390566054451,0.28266019959289124
FD_PD_438757,2024-03-16 17:30:00,La Liga,2023/2024,Getafe CF,Girona FC,1,0.28051128237195977,0.24859124279378375,0.4708974748342565
FD_PL_436228,2024-03-16 17:30:00,EPL,2023/2024,Fulham FC,Tottenham Hotspur FC,1,0.2534361993987006,0.24512709870714086,0.5014367018941587
FD_PD_438754,2024-03-16 20:00:00,La Liga,2023/2024,Athletic Club,Deportivo Alavés,1,0.1758129805069104,0.1723081973517764,0.6518788221413132
FD_PD_438758,2024-03-17 13:00:00,La Liga,2023/2024,Sevilla FC,RC Celta de Vigo,1,0.46766744823231265,0.22364153745908424,0.308691014308603
FD_PL_436231,2024-03-17 14:00:00,EPL,2023/2024,West Ham United FC,Aston Villa FC,1,0.23965369936869196,0.4760138905764593,0.2843324100548487
FD_BL1_442016,2024-03-17 14:30:00,Bundesliga,2023/2024,SC Freiburg,Bayer 04 Leverkusen,1,0.5993471799047062,0.18675647745036783,0.21389634264492596
FD_PD_438759,2024-03-17 15:15:00,La Liga,2023/2024,Villarreal CF,Valencia CF,1,0.1951326563959818,0.17672305779935896,0.6281442858046592
FD_PD_438763,2024-03-17 15:15:00,La Liga,2023/2024,UD Las Palmas,UD Almería,1,0.4100027517667985,0.23981950091358928,0.3501777473196122
FD_BL1_442017,2024-03-17 16:30:00,Bundesliga,2023/2024,Borussia Dortmund,Eintracht Frankfurt,1,0.1690513600502855,0.1651728893628389,0.6657757505868757
FD_PD_438760,2024-03-17 17:30:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Real Betis Balompié,1,0.2335172450427628,0.26078587988927143,0.5056968750679658
FD_PD_438755,2024-03-17 20:00:00,La Liga,2023/2024,Club Atlético de Madrid,FC Barcelona,1,0.4203214014606384,0.17369308417214838,0.4059855143672133
FD_PD_438767,2024-03-29 20:00:00,La Liga,2023/2024,Cádiz CF,Granada CF,1,0.22289489629529594,0.207440674103751,0.5696644296009531
FD_PL_436239,2024-03-30 12:30:00,EPL,2023/2024,Newcastle United FC,West Ham United FC,1,0.2387778778422971,0.17484358500570826,0.5863785371519946
FD_PD_438768,2024-03-30 13:00:00,La Liga,2023/2024,Getafe CF,Sevilla FC,1,0.4303491214939858,0.21029876578109108,0.35935211272492323
FD_BL1_442024,2024-03-30 14:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,1. FC Union Berlin,1,0.21726612896824307,0.4291349337760919,0.353598937255665
FD_BL1_442025,2024-03-30 14:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,SC Freiburg,1,0.47628765352538066,0.22970948053430754,0.2940028659403118
FD_BL1_442026,2024-03-30 14:30:00,Bundesliga,2023/2024,SV Werder Bremen,VfL Wolfsburg,1,0.4826945604006831,0.2195785058618606,0.29772693373745623
FD_BL1_442027,2024-03-30 14:30:00,Bundesliga,2023/2024,RB Leipzig,1. FSV Mainz 05,1,0.1948697335860393,0.46794092806074755,0.3371893383532132
FD_BL1_442029,2024-03-30 14:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,0.16500706050061506,0.16580005744529308,0.6691928820540919
FD_PL_436233,2024-03-30 15:00:00,EPL,2023/2024,AFC Bournemouth,Everton FC,1,0.2311977175997215,0.2091741964389022,0.5596280859613764
FD_PL_436236,2024-03-30 15:00:00,EPL,2023/2024,Chelsea FC,Burnley FC,1,0.1872066326175188,0.47971409776871404,0.33307926961376716
FD_PL_436240,2024-03-30 15:00:00,EPL,2023/2024,Nottingham Forest FC,Crystal Palace FC,1,0.22538156247615304,0.4652215222565664,0.3093969152672806
FD_PL_436241,2024-03-30 15:00:00,EPL,2023/2024,Sheffield United FC,Fulham FC,1,0.3915669823966021,0.4093616745819116,0.19907134302148624
FD_PL_436242,2024-03-30 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Luton Town FC,1,0.16998122796163048,0.17384693607432963,0.6561718359640399
FD_PD_438773,2024-03-30 15:15:00,La Liga,2023/2024,UD Almería,CA Osasuna,1,0.5108633721898381,0.2514717532326662,0.23766487457749563
FD_BL1_442023,2024-03-30 17:30:00,Bundesliga,2023/2024,FC Bayern München,Borussia Dortmund,1,0.43206344078571,0.18389935281162048,0.3840372064026694
FD_PD_438770,2024-03-30 17:30:00,La Liga,2023/2024,Valencia CF,RCD Mallorca,1,0.20643025393628103,0.4483250876711582,0.3452446583925608
FD_PL_436234,2024-03-30 17:30:00,EPL,2023/2024,Aston Villa FC,Wolverhampton Wanderers FC,1,0.19939255222076227,0.1825802602039317,0.6180271875753061
FD_PD_438766,2024-03-30 20:00:00,La Liga,2023/2024,FC Barcelona,UD Las Palmas,1,0.17431485383066092,0.16785909885681907,0.65782604731252
FD_PL_436235,2024-03-30 20:00:00,EPL,2023/2024,Brentford FC,Manchester United FC,1,0.2973713535461497,0.4486745581291778,0.25395408832467253
FD_PD_438764,2024-03-31 12:00:00,La Liga,2023/2024,RC Celta de Vigo,Rayo Vallecano de Madrid,1,0.2557151537708761,0.4674834508678052,0.2768013953613187
FD_PL_436237,2024-03-31 13:00:00,EPL,2023/2024,Liverpool FC,Brighton & Hove Albion FC,1,0.1862945503704209,0.20772106817168176,0.6059843814578972
FD_BL1_442028,2024-03-31 13:30:00,Bundesliga,2023/2024,FC Augsburg,1. FC Köln,1,0.2461899525887036,0.4520507696411431,0.30175927777015327
FD_PD_438769,2024-03-31 14:15:00,La Liga,2023/2024,Girona FC,Real Betis Balompié,1,0.189441602040935,0.18445135170647542,0.6261070462525895
FD_BL1_442030,2024-03-31 15:30:00,Bundesliga,2023/2024,VfB Stuttgart,1. FC Heidenheim 1846,1,0.1866738427770992,0.39130092359300167,0.42202523362989913
FD_PL_436238,2024-03-31 15:30:00,EPL,2023/2024,Manchester City FC,Arsenal FC,1,0.22009623048973057,0.4795093024577321,0.3003944670525374
FD_PD_438765,2024-03-31 16:30:00,La Liga,2023/2024,Deportivo Alavés,Real Sociedad de Fútbol,1,0.5183087459582688,0.2191630062847152,0.26252824775701594
FD_BL1_442031,2024-03-31 17:30:00,Bundesliga,2023/2024,VfL Bochum 1848,SV Darmstadt 98,1,0.22702399558253136,0.4234141450024416,0.349561859415027
FD_PD_438772,2024-03-31 19:00:00,La Liga,2023/2024,Real Madrid CF,Athletic Club,1,0.1751952342642528,0.1811967604511708,0.6436080052845763
FD_PD_438771,2024-04-01 19:00:00,La Liga,2023/2024,Villarreal CF,Club Atlético de Madrid,1,0.5297271791956154,0.23806266048241423,0.2322101603219703
FD_PL_436247,2024-04-02 18:30:00,EPL,2023/2024,Nottingham Forest FC,Fulham FC,1,0.23372102710601472,0.2147062145791435,0.5515727583148419
FD_PL_436250,2024-04-02 18:30:00,EPL,2023/2024,Newcastle United FC,Everton FC,1,0.2159214608028656,0.4437526781077776,0.34032586108935675
FD_PL_436243,2024-04-02 18:45:00,EPL,2023/2024,AFC Bournemouth,Crystal Palace FC,1,0.20023726796508332,0.21302163417520917,0.5867410978597076
FD_PL_436246,2024-04-02 18:45:00,EPL,2023/2024,Burnley FC,Wolverhampton Wanderers FC,1,0.32445006776176927,0.42676217174050085,0.24878776049772977
FD_PL_436248,2024-04-02 19:15:00,EPL,2023/2024,West Ham United FC,Tottenham Hotspur FC,1,0.3134113538136029,0.4258558976840325,0.26073274850236455
FD_PL_436244,2024-04-03 18:30:00,EPL,2023/2024,Arsenal FC,Luton Town FC,1,0.16706056084648313,0.1740714529388323,0.6588679862146846
FD_PL_436245,2024-04-03 18:30:00,EPL,2023/2024,Brentford FC,Brighton & Hove Albion FC,1,0.25856603824715235,0.3806479080947911,0.36078605365805655
FD_PL_436252,2024-04-03 19:15:00,EPL,2023/2024,Manchester City FC,Aston Villa FC,1,0.17861577404255605,0.17876059139348863,0.6426236345639554
FD_PD_438729,2024-04-04 18:00:00,La Liga,2023/2024,Granada CF,Valencia CF,1,0.5171600953950902,0.2536312201988076,0.22920868440610218
FD_PL_436251,2024-04-04 18:30:00,EPL,2023/2024,Liverpool FC,Sheffield United FC,1,0.16492730712159354,0.17397779282003864,0.6610949000583678
FD_PL_436249,2024-04-04 19:15:00,EPL,2023/2024,Chelsea FC,Manchester United FC,1,0.20186301062403336,0.21130251732679328,0.5868344720491734
FD_BL1_442036,2024-04-05 18:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,SV Werder Bremen,1,0.19784048280561115,0.44619885669761256,0.35596066049677627
